,東洋経済コード,負債比率,年版
4382,5817,93.23,2021
4383,5819,10.38,2021
4384,5820,59.53,2021
4385,5821,54.08,2021
4386,5851,119.75,2021
4387,5852,96.5,2021
4388,5857,42.76,2021
4389,5858,0.0,2021
4390,2961,123.8,2021
4391,2962,0.0,2021
4392,3420,56.14,2021
4393,3421,32.85,2021
4394,3422,280.12,2021
4395,3423,131.63,2021
4396,3426,30.07,2021
4397,3431,0.2,2021
4398,3433,45.18,2021
4399,3434,116.68,2021
4400,3435,35.58,2021
4401,3436,91.47,2021
4402,3437,70.36,2021
4403,3439,101.01,2021
4404,3440,15.91,2021
4405,3441,140.22,2021
4406,3442,21.68,2021
4407,3443,2.61,2021
4408,3444,34.61,2021
4409,3445,24.33,2021
4410,3446,6.68,2021
4411,3447,67.44,2021
4412,3448,0.0,2021
4413,3449,40.9,2021
4414,3450,197.47,2021
4415,5900,24.56,2021
4416,5901,47.16,2021
4417,5902,175.63,2021
4418,5903,25.32,2021
4419,5905,110.93,2021
4420,5906,111.48,2021
4421,5909,40.92,2021
4422,5911,39.7,2021
4423,5915,86.72,2021
4424,5918,30.01,2021
4425,5921,20.55,2021
4426,5922,98.01,2021
4427,5923,38.5,2021
4428,5928,26.25,2021
4429,5929,65.07,2021
4430,5930,104.58,2021
4431,5932,205.22,2021
4432,5933,88.22,2021
4433,5936,152.47,2021
4434,5938,23.44,2021
4435,5939,69.83,2021
4436,5940,352.47,2021
4437,5941,63.5,2021
4438,5942,64.13,2021
4439,5943,61.76,2021
4440,5945,7.61,2021
4441,5946,5.34,2021
4442,5947,22.43,2021
4443,5950,245.21,2021
4444,5951,18.77,2021
4445,5952,335.62,2021
4446,5953,219.38,2021
4447,5955,20.35,2021
4448,5956,88.04,2021
4449,5957,33.77,2021
4450,5958,69.17,2021
4451,5959,49.13,2021
4452,5965,176.66,2021
4453,5966,34.48,2021
4454,5967,20.64,2021
4455,5969,97.54,2021
4456,5970,66.23,2021
4457,5971,16.15,2021
4458,5973,29.01,2021
4459,5974,126.42,2021
4460,5975,92.4,2021
4461,5976,23.0,2021
4462,5979,15.51,2021
4463,5981,317.28,2021
4464,5982,45.41,2021
4465,5983,22.47,2021
4466,5984,17.34,2021
4467,5985,27.54,2021
4468,5986,64.0,2021
4469,5987,73.23,2021
4470,5988,15.24,2021
4471,5989,75.87,2021
4472,5990,28.51,2021
4473,5991,117.83,2021
4474,5992,38.17,2021
4475,5994,163.13,2021
4476,5997,75.01,2021
4477,5998,769.54,2021
4478,7985,192.95,2021
4479,7989,32.47,2021
4480,1301,224.92,2022
4481,1332,223.59,2022
4482,1333,298.83,2022
4483,1375,99.68,2022
4484,1376,120.09,2022
4485,1377,9.26,2022
4486,1379,74.33,2022
4487,1380,160.96,2022
4488,1381,15.63,2022
4489,1382,70.43,2022
4490,1383,348.92,2022
4491,1384,28.97,2022
4492,1514,1.0,2022
4493,1515,61.58,2022
4494,1605,44.18,2022
4495,1662,29.05,2022
4496,1663,3.88,2022
4497,1401,36.61,2022
4498,1407,240.45,2022
4499,1414,0.09,2022
4500,1417,48.64,2022
4501,1418,70.29,2022
4502,1419,296.62,2022
4503,1420,217.98,2022
4504,1429,129.88,2022
4505,1430,177.58,2022
4506,1431,78.34,2022
4507,1432,240.0,2022
4508,1433,130.57,2022
4509,1434,157.35,2022
4510,1436,80.86,2022
4511,1438,35.72,2022
4512,1443,33.09,2022
4513,1444,24.28,2022
4514,1445,0.0,2022
4515,1446,94.83,2022
4516,1447,51.04,2022
4517,1449,100.55,2022
4518,144A,0.0,2022
4519,1450,46.58,2022
4520,1452,94.56,2022
4521,1711,105.71,2022
4522,1712,61.89,2022
4523,1716,18.82,2022
4524,1718,82.96,2022
4525,1719,132.99,2022
4526,1720,128.97,2022
4527,1721,29.09,2022
4528,1723,40.82,2022
4529,1724,106.7,2022
4530,1726,140.36,2022
4531,1736,53.08,2022
4532,1738,88.82,2022
4533,1743,59.0,2022
4534,1758,38.02,2022
4535,1762,105.07,2022
4536,1764,208.58,2022
4537,1766,102.13,2022
4538,1768,48.57,2022
4539,1770,78.22,2022
4540,1771,60.39,2022
4541,1776,119.86,2022
4542,1777,71.9,2022
4543,1780,34.13,2022
4544,1786,65.08,2022
4545,1787,50.96,2022
4546,1788,82.62,2022
4547,1793,37.79,2022
4548,1795,64.78,2022
4549,1798,155.74,2022
4550,1799,18.75,2022
4551,1801,145.77,2022
4552,1802,135.12,2022
4553,1803,134.27,2022
4554,1807,85.73,2022
4555,1808,134.43,2022
4556,1810,75.82,2022
4557,1811,107.98,2022
4558,1812,144.18,2022
4559,1813,81.59,2022
4560,1814,114.84,2022
4561,1815,194.29,2022
4562,1820,128.42,2022
4563,1821,257.04,2022
4564,1822,134.77,2022
4565,1826,78.23,2022
4566,1827,133.26,2022
4567,1828,81.77,2022
4568,1832,58.98,2022
4569,1833,86.22,2022
4570,1835,51.14,2022
4571,1840,2.05,2022
4572,1841,17.91,2022
4573,1844,100.36,2022
4574,1847,119.58,2022
4575,1848,168.91,2022
4576,1850,233.06,2022
4577,1852,113.45,2022
4578,1853,79.51,2022
4579,1860,136.76,2022
4580,1861,141.2,2022
4581,1866,90.76,2022
4582,1867,107.38,2022
4583,1869,73.23,2022
4584,1870,151.13,2022
4585,1871,128.51,2022
4586,1873,91.19,2022
4587,1879,50.76,2022
4588,1882,108.46,2022
4589,1884,69.51,2022
4590,1885,190.98,2022
4591,1887,79.29,2022
4592,1888,183.9,2022
4593,1890,128.9,2022
4594,1892,237.35,2022
4595,1893,218.89,2022
4596,1897,17.25,2022
4597,1898,103.54,2022
4598,1899,66.27,2022
4599,1904,54.06,2022
4600,1905,47.21,2022
4601,1911,159.63,2022
4602,1914,31.59,2022
4603,1921,45.21,2022
4604,1925,126.4,2022
4605,1926,49.32,2022
4606,1928,83.16,2022
4607,1929,80.02,2022
4608,1930,39.07,2022
4609,1934,63.57,2022
4610,1938,56.93,2022
4611,1939,70.21,2022
4612,1941,22.14,2022
4613,1942,65.41,2022
4614,1944,36.43,2022
4615,1945,39.99,2022
4616,1946,182.02,2022
4617,1948,54.57,2022
4618,1949,71.78,2022
4619,1950,52.51,2022
4620,1951,67.17,2022
4621,1952,90.94,2022
4622,1959,77.14,2022
4623,1960,29.16,2022
4624,1961,92.04,2022
4625,1963,44.7,2022
4626,1964,70.89,2022
4627,1965,51.41,2022
4628,1966,159.62,2022
4629,1967,38.6,2022
4630,1968,75.34,2022
4631,1969,96.92,2022
4632,1972,52.32,2022
4633,1975,111.13,2022
4634,1976,22.63,2022
4635,1979,48.26,2022
4636,1980,77.31,2022
4637,1981,54.53,2022
4638,1982,37.15,2022
4639,1992,83.23,2022
4640,1994,29.14,2022
4641,1997,53.99,2022
4642,1999,119.04,2022
4643,3267,43.14,2022
4644,5070,98.74,2022
4645,5071,44.5,2022
4646,5072,0.0,2022
4647,5074,5.57,2022
4648,5075,20.8,2022
4649,5077,31.99,2022
4650,5078,64.38,2022
4651,5079,64.83,2022
4652,6330,1277.5,2022
4653,6366,1193.04,2022
4654,6379,32.14,2022
4655,2001,69.92,2022
4656,2002,32.04,2022
4657,2003,31.57,2022
4658,2004,108.76,2022
4659,2009,22.72,2022
4660,2053,49.69,2022
4661,2055,56.56,2022
4662,2058,136.79,2022
4663,2060,113.03,2022
4664,2108,50.79,2022
4665,2109,40.63,2022
4666,2112,180.57,2022
4667,2114,18.77,2022
4668,2117,16.43,2022
4669,2201,74.82,2022
4670,2204,62.8,2022
4671,2206,42.29,2022
4672,2207,57.49,2022
4673,2208,54.02,2022
4674,2209,33.16,2022
4675,2211,40.63,2022
4676,2212,84.99,2022
4677,2215,141.38,2022
4678,2216,80.42,2022
4679,2217,43.28,2022
4680,2218,202.15,2022
4681,2220,69.92,2022
4682,2221,36.25,2022
4683,2222,25.48,2022
4684,2224,157.52,2022
4685,2226,83.94,2022
4686,2229,27.93,2022
4687,2264,181.99,2022
4688,2266,82.54,2022
4689,2267,73.29,2022
4690,2268,85.99,2022
4691,2269,45.09,2022
4692,2270,115.43,2022
4693,2281,100.08,2022
4694,2282,146.09,2022
4695,2286,183.98,2022
4696,2288,55.87,2022
4697,2291,264.44,2022
4698,2292,59.04,2022
4699,2293,262.53,2022
4700,2294,27.11,2022
4701,2296,16.7,2022
4702,2501,151.24,2022
4703,2502,147.66,2022
4704,2503,98.28,2022
4705,2531,69.16,2022
4706,2533,109.08,2022
4707,2540,15.17,2022
4708,2551,272.62,2022
4709,2573,22.08,2022
4710,2579,54.46,2022
4711,2585,589.12,2022
4712,2586,72.78,2022
4713,2587,52.07,2022
4714,2588,256.07,2022
4715,2590,48.8,2022
4716,2593,97.08,2022
4717,2594,41.88,2022
4718,2597,118.82,2022
4719,2602,100.93,2022
4720,2607,90.29,2022
4721,2612,21.57,2022
4722,2613,70.75,2022
4723,2801,156.84,2022
4724,2802,203.9,2022
4725,2804,22.73,2022
4726,2805,101.68,2022
4727,2806,16.41,2022
4728,2809,68.01,2022
4729,2810,15.34,2022
4730,2811,51.37,2022
4731,2813,130.78,2022
4732,2814,9.1,2022
4733,2815,10.58,2022
4734,2816,76.28,2022
4735,2818,66.76,2022
4736,2819,50.26,2022
4737,2820,88.21,2022
4738,2830,39.42,2022
4739,2831,76.39,2022
4740,2871,85.37,2022
4741,2872,97.04,2022
4742,2875,44.27,2022
4743,2876,96.66,2022
4744,2877,165.81,2022
4745,2882,55.29,2022
4746,2883,31.33,2022
4747,2884,349.35,2022
4748,2892,81.76,2022
4749,2894,134.99,2022
4750,2897,65.38,2022
4751,2901,139.84,2022
4752,2902,24.4,2022
4753,2903,131.59,2022
4754,2904,65.07,2022
4755,2907,77.54,2022
4756,2908,19.27,2022
4757,2910,25.25,2022
4758,2911,34.87,2022
4759,2914,85.1,2022
4760,2915,49.49,2022
4761,2916,81.46,2022
4762,2917,29.22,2022
4763,2918,9.07,2022
4764,2919,26.62,2022
4765,2922,76.94,2022
4766,2923,107.51,2022
4767,2924,65.38,2022
4768,2926,28.98,2022
4769,2927,164.36,2022
4770,2929,140.49,2022
4771,2931,24.88,2022
4772,2932,83.77,2022
4773,2933,399.35,2022
4774,2934,104.74,2022
4775,2936,275.94,2022
4776,2937,1389.31,2022
4777,2938,285.35,2022
4778,3069,211.09,2022
4779,409A,0.0,2022
4780,4404,110.38,2022
4781,4526,142.57,2022
4782,3001,160.7,2022
4783,3002,26.36,2022
4784,3101,171.8,2022
4785,3103,334.92,2022
4786,3104,29.22,2022
4787,3106,58.01,2022
4788,3109,168.54,2022
4789,3111,413.83,2022
4790,3123,198.54,2022
4791,3201,26.33,2022
4792,3202,363.98,2022
4793,3204,167.04,2022
4794,3205,84.98,2022
4795,3302,29.27,2022
4796,3401,134.15,2022
4797,3402,132.14,2022
4798,3409,94.11,2022
4799,3501,204.98,2022
4800,3504,0.2,2022
4801,3512,32.34,2022
4802,3513,38.72,2022
4803,3524,281.71,2022
4804,3529,29.23,2022
4805,3551,148.75,2022
4806,3569,136.71,2022
4807,3571,16.28,2022
4808,3577,72.4,2022
4809,3580,27.2,2022
4810,3583,83.81,2022
4811,3591,37.01,2022
4812,3593,12.22,2022
4813,3597,17.84,2022
4814,3598,127.54,2022
4815,3600,10.9,2022
4816,3607,88.1,2022
4817,3608,34.04,2022
4818,3611,52.58,2022
4819,3612,421.44,2022
4820,8011,57.74,2022
4821,8013,88.52,2022
4822,8016,128.59,2022
4823,8029,80.9,2022
4824,8040,79.26,2022
4825,8107,185.66,2022
4826,8111,101.71,2022
4827,8118,14.07,2022
4828,8127,32.22,2022
4829,8143,377.89,2022
4830,3708,20.26,2022
4831,3861,178.59,2022
4832,3863,298.96,2022
4833,3864,255.74,2022
4834,3865,114.51,2022
4835,3877,179.33,2022
4836,3880,325.97,2022
4837,3891,51.49,2022
4838,3892,38.67,2022
4839,3895,62.57,2022
4840,3896,269.14,2022
4841,3941,221.16,2022
4842,3943,43.24,2022
4843,3944,112.9,2022
4844,3945,419.18,2022
4845,3946,111.08,2022
4846,3947,61.47,2022
4847,3948,36.57,2022
4848,3950,38.81,2022
4849,3951,108.43,2022
4850,3953,37.16,2022
4851,3954,51.68,2022
4852,3955,36.54,2022
4853,3958,119.28,2022
4854,2930,19.73,2022
4855,3405,140.35,2022
4856,3407,189.66,2022
4857,3553,57.94,2022
4858,3878,369.59,2022
4859,4004,165.06,2022
4860,4005,399.57,2022
4861,4008,34.76,2022
4862,4021,36.19,2022
4863,4022,111.99,2022
4864,4023,30.11,2022
4865,4025,58.11,2022
4866,4027,34.84,2022
4867,4028,125.87,2022
4868,4031,77.03,2022
4869,4040,302.42,2022
4870,4041,53.31,2022
4871,4042,36.43,2022
4872,4043,108.73,2022
4873,4044,64.47,2022
4874,4045,39.83,2022
4875,4046,53.59,2022
4876,4047,75.02,2022
4877,4061,102.6,2022
4878,4063,40.23,2022
4879,4064,118.69,2022
4880,4078,72.03,2022
4881,4080,168.53,2022
4882,4082,81.07,2022
4883,4088,133.11,2022
4884,4091,271.6,2022
4885,4092,85.6,2022
4886,4093,112.75,2022
4887,4094,16.77,2022
4888,4095,37.65,2022
4889,4097,45.86,2022
4890,4098,148.74,2022
4891,4099,44.37,2022
4892,4100,370.39,2022
4893,4102,74.95,2022
4894,4107,21.85,2022
4895,4109,36.61,2022
4896,4112,40.6,2022
4897,4113,84.24,2022
4898,4114,32.7,2022
4899,4116,131.35,2022
4900,4118,85.35,2022
4901,4119,133.42,2022
4902,4120,93.07,2022
4903,4124,13.19,2022
4904,4125,203.66,2022
4905,4182,53.24,2022
4906,4183,181.56,2022
4907,4186,27.21,2022
4908,4187,23.96,2022
4909,4188,411.91,2022
4910,4189,125.73,2022
4911,4202,125.64,2022
4912,4203,92.41,2022
4913,4204,109.09,2022
4914,4205,65.62,2022
4915,4206,23.01,2022
4916,4208,169.96,2022
4917,4212,36.99,2022
4918,4216,35.81,2022
4919,4218,62.43,2022
4920,4220,36.56,2022
4921,4221,92.13,2022
4922,4222,250.23,2022
4923,4224,39.44,2022
4924,4228,102.87,2022
4925,4229,18.64,2022
4926,4231,35.65,2022
4927,4234,72.0,2022
4928,4235,124.13,2022
4929,4237,74.31,2022
4930,4238,18.7,2022
4931,4240,11.52,2022
4932,4241,225.47,2022
4933,4242,341.96,2022
4934,4243,58.04,2022
4935,4245,194.65,2022
4936,4246,81.72,2022
4937,4247,18.9,2022
4938,4248,107.3,2022
4939,4249,37.69,2022
4940,4250,201.01,2022
4941,4251,106.35,2022
4942,4272,27.92,2022
4943,4274,50.66,2022
4944,4275,37.24,2022
4945,4361,262.15,2022
4946,4362,34.0,2022
4947,4365,18.22,2022
4948,4366,43.11,2022
4949,4367,45.28,2022
4950,4368,15.66,2022
4951,4369,70.21,2022
4952,4401,42.59,2022
4953,4403,43.98,2022
4954,4406,135.32,2022
4955,4409,299.67,2022
4956,4410,32.58,2022
4957,4452,60.46,2022
4958,4461,142.72,2022
4959,4462,19.7,2022
4960,4463,154.7,2022
4961,4464,8.79,2022
4962,4465,79.8,2022
4963,4471,32.42,2022
4964,4531,91.83,2022
4965,4611,102.83,2022
4966,4612,34.61,2022
4967,4613,89.79,2022
4968,4615,100.29,2022
4969,4616,201.16,2022
4970,4617,61.7,2022
4971,4619,71.57,2022
4972,4620,26.88,2022
4973,4623,43.93,2022
4974,4624,21.6,2022
4975,4625,49.18,2022
4976,4626,155.19,2022
4977,4627,27.18,2022
4978,4628,17.93,2022
4979,4629,50.33,2022
4980,4631,159.92,2022
4981,4633,66.1,2022
4982,4634,52.53,2022
4983,4635,89.67,2022
4984,4901,39.17,2022
4985,4911,71.03,2022
4986,4912,57.82,2022
4987,4914,87.55,2022
4988,4917,20.38,2022
4989,4918,212.33,2022
4990,4919,19.91,2022
4991,4920,421.33,2022
4992,4922,52.31,2022
4993,4923,35.02,2022
4994,4925,52.1,2022
4995,4926,25.09,2022
4996,4927,88.89,2022
4997,4928,1.65,2022
4998,4929,24.29,2022
4999,4931,34.23,2022
5000,4932,28.79,2022
5001,4933,60.43,2022
5002,4934,81.9,2022
5003,4935,124.6,2022
5004,4936,14.3,2022
5005,4937,137.5,2022
5006,4951,42.54,2022
5007,4956,81.1,2022
5008,4957,34.0,2022
5009,4958,22.14,2022
5010,4960,201.5,2022
5011,4966,19.61,2022
5012,4967,30.14,2022
5013,4968,68.74,2022
5014,4970,240.24,2022
5015,4971,20.65,2022
5016,4972,46.52,2022
5017,4973,22.14,2022
5018,4974,16.48,2022
5019,4975,24.13,2022
5020,4976,23.63,2022
5021,4977,88.14,2022
5022,4978,7.46,2022
5023,4979,155.33,2022
5024,4980,90.73,2022
5025,4985,68.8,2022
5026,4990,118.18,2022
5027,4992,56.23,2022
5028,4994,34.96,2022
5029,4995,194.98,2022
5030,4996,55.72,2022
5031,4997,42.42,2022
5032,4998,124.03,2022
5033,5142,77.62,2022
5034,5208,23.26,2022
5035,6776,140.25,2022
5036,6988,50.11,2022
5037,7871,49.68,2022
5038,7874,105.85,2022
5039,7877,34.47,2022
5040,7886,385.62,2022
5041,7888,106.5,2022
5042,7894,111.13,2022
5043,7908,26.21,2022
5044,7917,44.22,2022
5045,7925,17.01,2022
5046,7927,141.52,2022
5047,7928,17.62,2022
5048,7931,24.1,2022
5049,7940,116.72,2022
5050,7942,64.62,2022
5051,7947,126.44,2022
5052,7950,11.2,2022
5053,7970,39.62,2022
5054,7971,126.25,2022
5055,7988,69.5,2022
5056,7995,45.86,2022
5057,8113,42.06,2022
5058,9385,123.96,2022
5059,9845,59.04,2022
5060,130A,4.16,2022
5061,2160,5.02,2022
5062,4151,33.05,2022
5063,4502,144.84,2022
5064,4503,71.55,2022
5065,4506,44.73,2022
5066,4507,15.05,2022
5067,4512,27.98,2022
5068,4516,21.1,2022
5069,4519,30.8,2022
5070,4521,20.28,2022
5071,4523,47.26,2022
5072,4524,40.6,2022
5073,4527,33.55,2022
5074,4528,16.55,2022
5075,4530,14.24,2022
5076,4534,24.59,2022
5077,4536,20.21,2022
5078,4538,107.45,2022
5079,4539,213.21,2022
5080,4540,36.12,2022
5081,4547,20.26,2022
5082,4548,7.84,2022
5083,4549,33.87,2022
5084,4552,92.51,2022
5085,4553,97.59,2022
5086,4554,90.47,2022
5087,4556,49.41,2022
5088,4558,111.45,2022
5089,4559,129.93,2022
5090,4563,16.04,2022
5091,4564,9.56,2022
5092,4565,61.64,2022
5093,4568,67.76,2022
5094,4569,47.18,2022
5095,4570,6.35,2022
5096,4571,4.31,2022
5097,4572,26.52,2022
5098,4574,76.63,2022
5099,4575,243.47,2022
5100,4576,20.96,2022
5101,4577,39.44,2022
5102,4578,16.78,2022
5103,4579,9.08,2022
5104,4582,27.42,2022
5105,4583,24.0,2022
5106,4584,153.08,2022
5107,4586,8.15,2022
5108,4587,6.49,2022
5109,4588,19.44,2022
5110,4591,1.93,2022
5111,4592,53.56,2022
5112,4593,237.59,2022
5113,4594,6.01,2022
5114,4595,51.87,2022
5115,4596,2.08,2022
5116,4597,108.86,2022
5117,4598,3.95,2022
5118,4599,2.06,2022
5119,4880,23.83,2022
5120,4881,5.92,2022
5121,4882,3.15,2022
5122,4883,8.72,2022
5123,4884,5.15,2022
5124,4885,245.73,2022
5125,4888,790.0,2022
5126,4889,90.02,2022
5127,4890,82.4,2022
5128,4891,7.64,2022
5129,4892,39.28,2022
5130,4893,2.03,2022
5131,4894,3.34,2022
5132,4896,14.61,2022
5133,3315,100.06,2022
5134,5010,318.9,2022
5135,5011,52.2,2022
5136,5013,58.72,2022
5137,5015,24.12,2022
5138,5017,648.39,2022
5139,5018,70.72,2022
5140,5019,243.35,2022
5141,5020,120.8,2022
5142,5021,548.76,2022
5143,5101,82.03,2022
5144,5103,35.62,2022
5145,5105,104.53,2022
5146,5108,55.57,2022
5147,5110,120.62,2022
5148,5121,40.76,2022
5149,5122,64.58,2022
5150,5161,59.03,2022
5151,5162,144.85,2022
5152,5184,45.98,2022
5153,5185,76.43,2022
5154,5186,20.48,2022
5155,5189,96.39,2022
5156,5191,178.55,2022
5157,5192,62.78,2022
5158,5194,77.64,2022
5159,5195,77.86,2022
5160,5199,279.77,2022
5161,3110,83.86,2022
5162,4026,118.52,2022
5163,5201,80.11,2022
5164,5202,119.11,2022
5165,5204,265.99,2022
5166,5210,100.7,2022
5167,5214,36.49,2022
5168,5216,142.65,2022
5169,5218,33.95,2022
5170,5232,69.39,2022
5171,5233,101.59,2022
5172,5237,64.79,2022
5173,5262,48.38,2022
5174,5268,38.93,2022
5175,5269,113.44,2022
5176,5271,377.31,2022
5177,5273,55.27,2022
5178,5279,96.05,2022
5179,5282,62.49,2022
5180,5284,234.16,2022
5181,5285,174.73,2022
5182,5287,84.53,2022
5183,5288,2.76,2022
5184,5290,14.09,2022
5185,5301,164.32,2022
5186,5302,26.81,2022
5187,5304,9.74,2022
5188,5310,16.7,2022
5189,5331,49.33,2022
5190,5332,77.94,2022
5191,5333,90.3,2022
5192,5334,84.68,2022
5193,5337,33.01,2022
5194,5341,78.53,2022
5195,5342,107.36,2022
5196,5343,1455.47,2022
5197,5344,22.34,2022
5198,5351,59.81,2022
5199,5352,95.29,2022
5200,5355,137.11,2022
5201,5356,70.42,2022
5202,5357,21.27,2022
5203,5363,47.49,2022
5204,5367,39.37,2022
5205,5368,41.22,2022
5206,5380,93.49,2022
5207,5381,170.58,2022
5208,5384,17.27,2022
5209,5386,35.93,2022
5210,5388,20.64,2022
5211,5391,160.72,2022
5212,5393,79.79,2022
5213,7943,66.46,2022
5214,5401,258.0,2022
5215,5406,250.69,2022
5216,5408,56.55,2022
5217,5410,99.82,2022
5218,5411,168.29,2022
5219,5423,42.0,2022
5220,5440,33.9,2022
5221,5444,31.48,2022
5222,5445,38.53,2022
5223,5446,63.46,2022
5224,5449,34.79,2022
5225,5451,25.66,2022
5226,5458,101.97,2022
5227,5461,14.45,2022
5228,5463,12.61,2022
5229,5464,30.79,2022
5230,5471,119.54,2022
5231,5476,108.14,2022
5232,5480,195.02,2022
5233,5482,85.54,2022
5234,5484,15.81,2022
5235,5491,223.46,2022
5236,5541,14.73,2022
5237,5542,55.85,2022
5238,5563,44.69,2022
5239,5602,96.99,2022
5240,5603,122.75,2022
5241,5607,104.17,2022
5242,5609,84.34,2022
5243,5612,109.98,2022
5244,5632,170.88,2022
5245,5644,104.07,2022
5246,5658,19.26,2022
5247,5659,40.52,2022
5248,5660,97.83,2022
5249,5695,19.58,2022
5250,5697,83.78,2022
5251,5698,34.2,2022
5252,5699,60.21,2022
5253,7305,64.67,2022
5254,1491,25.62,2022
5255,5702,107.38,2022
5256,5703,104.83,2022
5257,5704,73.09,2022
5258,5706,243.6,2022
5259,5707,155.01,2022
5260,5711,260.86,2022
5261,5713,61.57,2022
5262,5714,158.9,2022
5263,5715,137.71,2022
5264,5721,7.68,2022
5265,5724,101.23,2022
5266,5726,161.69,2022
5267,5727,110.72,2022
5268,5729,45.66,2022
5269,5741,191.85,2022
5270,5742,73.21,2022
5271,5753,48.9,2022
5272,5757,18.79,2022
5273,5801,199.95,2022
5274,5802,80.55,2022
5275,5803,432.28,2022
5276,5805,126.28,2022
5277,5816,73.22,2022
5278,5817,90.97,2022
5279,5819,10.48,2022
5280,5820,56.02,2022
5281,5821,52.1,2022
5282,5851,133.84,2022
5283,5852,118.38,2022
5284,5857,47.61,2022
5285,5858,0.0,2022
5286,2961,114.79,2022
5287,2962,140.48,2022
5288,3420,46.65,2022
5289,3421,35.22,2022
5290,3422,160.57,2022
5291,3423,141.79,2022
5292,3426,29.9,2022
5293,3431,0.21,2022
5294,3433,38.37,2022
5295,3434,107.29,2022
5296,3435,32.72,2022
5297,3436,60.58,2022
5298,3437,44.24,2022
5299,3439,126.64,2022
5300,3440,12.44,2022
5301,3441,116.22,2022
5302,3442,21.94,2022
5303,3443,1.75,2022
5304,3444,39.69,2022
5305,3445,41.26,2022
5306,3446,46.3,2022
5307,3447,64.64,2022
5308,3448,0.0,2022
5309,3449,37.4,2022
5310,3450,229.61,2022
5311,5900,23.28,2022
5312,5901,44.88,2022
5313,5902,191.26,2022
5314,5903,27.62,2022
5315,5905,101.25,2022
5316,5906,106.15,2022
5317,5909,41.56,2022
5318,5911,38.0,2022
5319,5915,73.01,2022
5320,5918,31.67,2022
5321,5921,17.08,2022
5322,5922,88.74,2022
5323,5923,41.5,2022
5324,5928,26.92,2022
5325,5929,73.32,2022
5326,5930,87.08,2022
5327,5932,202.98,2022
5328,5933,87.76,2022
5329,5936,133.8,2022
5330,5938,171.35,2022
5331,5939,70.73,2022
5332,5940,324.51,2022
5333,5941,58.24,2022
5334,5942,63.59,2022
5335,5943,49.57,2022
5336,5945,9.84,2022
5337,5946,5.02,2022
5338,5947,23.97,2022
5339,5950,135.16,2022
5340,5951,19.91,2022
5341,5952,330.21,2022
5342,5953,184.78,2022
5343,5955,20.53,2022
5344,5956,70.46,2022
5345,5957,35.97,2022
5346,5958,54.33,2022
5347,5959,48.23,2022
5348,5965,82.16,2022
5349,5966,29.71,2022
5350,5967,17.24,2022
5351,5969,99.94,2022
5352,5970,56.14,2022
5353,5971,18.76,2022
5354,5973,24.08,2022
5355,5974,120.58,2022
5356,5975,103.97,2022
5357,5976,21.67,2022
5358,5979,15.01,2022
5359,5981,343.86,2022
5360,5982,38.06,2022
5361,5983,20.3,2022
5362,5984,15.04,2022
5363,5985,34.11,2022
5364,5986,63.39,2022
5365,5987,81.39,2022
5366,5988,18.28,2022
5367,5989,81.98,2022
5368,5990,30.29,2022
5369,5991,122.55,2022
5370,5992,41.54,2022
5371,5994,172.88,2022
5372,5997,74.58,2022
5373,5998,661.36,2022
5374,7985,162.22,2022
5375,7989,29.3,2022
0,1909,191.13,2017
1,5631,170.95,2017
2,6005,24.89,2017
3,6013,118.83,2017
4,6022,49.16,2017
5,6101,25.96,2017
6,6103,53.63,2017
7,6104,64.72,2017
8,6111,44.52,2017
9,6113,15.82,2017
10,6118,30.66,2017
11,6125,151.59,2017
12,6134,19.96,2017
13,6135,113.63,2017
14,6136,83.03,2017
15,6137,80.03,2017
16,6138,139.7,2017
17,6140,23.99,2017
18,6141,250.19,2017
19,6142,41.25,2017
20,6143,111.64,2017
21,6144,72.82,2017
22,6145,35.79,2017
23,6146,23.41,2017
24,6147,149.57,2017
25,6149,31.61,2017
26,6150,106.55,2017
27,6151,16.8,2017
28,6155,76.02,2017
29,6156,9.98,2017
30,6157,18.24,2017
31,6158,56.54,2017
32,6159,20.66,2017
33,6161,17.15,2017
34,6165,117.64,2017
35,6166,88.2,2017
36,6167,34.59,2017
37,6168,0.0,2017
38,6203,70.85,2017
39,6208,211.84,2017
40,6210,92.43,2017
41,6217,158.68,2017
42,6218,299.44,2017
43,6222,29.0,2017
44,6223,0.0,2017
45,6225,0.0,2017
46,6226,0.0,2017
47,6227,0.0,2017
48,6228,0.0,2017
49,6229,0.0,2017
50,6230,0.0,2017
51,6231,0.0,2017
52,6232,0.0,2017
53,6233,358.92,2017
54,6235,177.28,2017
55,6237,58.34,2017
56,6238,40.51,2017
57,6239,231.86,2017
58,6240,68.86,2017
59,6245,43.31,2017
60,6246,55.75,2017
61,6247,23.27,2017
62,6248,23.51,2017
63,6249,0.26,2017
64,6250,115.06,2017
65,6254,87.75,2017
